Output File name: T85Length5.out

 [1  0  0  0] Prob =  1.000000e+00
   357 FEP 0.0625+AM 256+CPR 32+SAM 8.8+SAM 8.8
   358 FEP 0.0625+AM 256+CPR 32+TZP 8.64+CPR 32
   359 FEP 0.0625+AM 256+CPR 32+TZP 8.64+CXM 2.25
   360 FEP 0.0625+AM 256+FEP 0.0625+AM 256+CPR 32
   361 FEP 0.0625+CAZ 0.25+AM 256+AM 256+CPR 32
   362 FEP 0.0625+CAZ 0.25+AM 256+AMP 2048+CPR 32
   363 FEP 0.0625+CAZ 0.25+AM 256+CPR 32+CXM 2.25
   364 FEP 0.0625+CAZ 0.25+AM 256+CPR 32+SAM 8.8
   365 FEP 0.0625+CAZ 0.25+CAZ 0.25+AM 256+CPR 32
   366 FEP 0.0625+CAZ 0.25+CTT 0.025+AM 256+CPR 32
   367 FEP 0.0625+CAZ 0.25+FEP 0.0625+AM 256+CPR 32
   368 FEP 0.0625+CTT 0.025+AM 256+AM 256+CPR 32
   369 FEP 0.0625+CTT 0.025+AM 256+AMP 2048+CPR 32
   370 FEP 0.0625+CTT 0.025+AM 256+CPR 32+CXM 2.25
   371 FEP 0.0625+CTT 0.025+AM 256+CPR 32+SAM 8.8
   372 FEP 0.0625+CTT 0.025+CAZ 0.25+AM 256+CPR 32
   373 FEP 0.0625+CTT 0.025+CTT 0.025+AM 256+CPR 32
   374 FEP 0.0625+CTT 0.025+FEP 0.0625+AM 256+CPR 32
   375 FEP 0.0625+FEP 0.0625+AM 256+AM 256+CPR 32
   376 FEP 0.0625+FEP 0.0625+AM 256+AMP 2048+CPR 32
   377 FEP 0.0625+FEP 0.0625+AM 256+CPR 32+CXM 2.25
   378 FEP 0.0625+FEP 0.0625+AM 256+CPR 32+SAM 8.8
   379 FEP 0.0625+FEP 0.0625+CAZ 0.25+AM 256+CPR 32
   380 FEP 0.0625+FEP 0.0625+CTT 0.025+AM 256+CPR 32
   381 FEP 0.0625+FEP 0.0625+FEP 0.0625+AM 256+CPR 32

 [0  1  0  0] Prob =  1.000000e+00
   451 Plans found:
     1 AM 256+AM 256+AM 256+AM 256+CPR 32
     2 AM 256+AM 256+AM 256+AMP 2048+CPR 32
     3 AM 256+AM 256+AM 256+CPR 32+CXM 2.25
     4 AM 256+AM 256+AM 256+CPR 32+SAM 8.8
     5 AM 256+AM 256+AMP 2048+AM 256+CPR 32
     6 AM 256+AM 256+AMP 2048+AMP 2048+CPR 32
     7 AM 256+AM 256+AMP 2048+CPR 32+CXM 2.25
     8 AM 256+AM 256+AMP 2048+CPR 32+SAM 8.8
     9 AM 256+AM 256+CAZ 0.25+AM 256+CPR 32
    10 AM 256+AM 256+CPR 32+AMC 8.16+CXM 2.25
    11 AM 256+AM 256+CPR 32+CTT 0.025+CPR 32
    12 AM 256+AM 256+CPR 32+CTX 0.04+CPR 32
    13 AM 256+AM 256+CPR 32+CXM 2.25+CXM 2.25
    14 AM 256+AM 256+CPR 32+CXM 2.25+SAM 8.8
    15 AM 256+AM 256+CPR 32+SAM 8.8+CXM 2.25
    16 AM 256+AM 256+CPR 32+SAM 8.8+SAM 8.8
    17 AM 256+AM 256+CPR 32+TZP 8.64+CPR 32
    18 AM 256+AM 256+CPR 32+TZP 8.64+CXM 2.25
    19 AM 256+AM 256+FEP 0.0625+AM 256+CPR 32
    20 AM 256+AMP 2048+AM 256+AM 256+CPR 32
    21 AM 256+AMP 2048+AM 256+AMP 2048+CPR 32
    22 AM 256+AMP 2048+AM 256+CPR 32+CXM 2.25
    23 AM 256+AMP 2048+AM 256+CPR 32+SAM 8.8
    24 AM 256+AMP 2048+AMP 2048+AM 256+CPR 32
    25 AM 256+AMP 2048+AMP 2048+AMP 2048+CPR 32
    26 AM 256+AMP 2048+AMP 2048+CPR 32+CXM 2.25
    27 AM 256+AMP 2048+AMP 2048+CPR 32+SAM 8.8
    28 AM 256+AMP 2048+CAZ 0.25+AM 256+CPR 32
    29 AM 256+AMP 2048+CPR 32+AMC 8.16+CXM 2.25
    30 AM 256+AMP 2048+CPR 32+CTT 0.025+CPR 32
    31 AM 256+AMP 2048+CPR 32+CTX 0.04+CPR 32
    32 AM 256+AMP 2048+CPR 32+CXM 2.25+CXM 2.25
    33 AM 256+AMP 2048+CPR 32+CXM 2.25+SAM 8.8
    34 AM 256+AMP 2048+CPR 32+SAM 8.8+CXM 2.25
    35 AM 256+AMP 2048+CPR 32+SAM 8.8+SAM 8.8
    36 AM 256+AMP 2048+CPR 32+TZP 8.64+CPR 32
    37 AM 256+AMP 2048+CPR 32+TZP 8.64+CXM 2.25
    38 AM 256+AMP 2048+FEP 0.0625+AM 256+CPR 32
    39 AM 256+CAZ 0.25+AM 256+AM 256+CPR 32
    40 AM 256+CAZ 0.25+AM 256+AMP 2048+CPR 32
    41 AM 256+CAZ 0.25+AM 256+CPR 32+CXM 2.25
    42 AM 256+CAZ 0.25+AM 256+CPR 32+SAM 8.8
    43 AM 256+CAZ 0.25+CAZ 0.25+AM 256+CPR 32
    44 AM 256+CAZ 0.25+CTT 0.025+AM 256+CPR 32
    45 AM 256+CAZ 0.25+FEP 0.0625+AM 256+CPR 32
    46 AM 256+CPR 32+AMC 8.16+AM 256+CXM 2.25
    47 AM 256+CPR 32+AMC 8.16+AMC 8.16+CXM 2.25
    48 AM 256+CPR 32+AMC 8.16+CXM 2.25+CXM 2.25
    49 AM 256+CPR 32+AMC 8.16+CXM 2.25+SAM 8.8
    50 AM 256+CPR 32+CPR 32+AMC 8.16+CXM 2.25
    51 AM 256+CPR 32+CTT 0.025+CPR 32+CXM 2.25
    52 AM 256+CPR 32+CTT 0.025+CPR 32+SAM 8.8
    53 AM 256+CPR 32+CTX 0.04+CPR 32+CXM 2.25
    54 AM 256+CPR 32+CTX 0.04+CPR 32+SAM 8.8
    55 AM 256+CPR 32+CXM 2.25+AMC 8.16+CXM 2.25
    56 AM 256+CPR 32+CXM 2.25+CTT 0.025+CPR 32
    57 AM 256+CPR 32+CXM 2.25+CTX 0.04+CPR 32
    58 AM 256+CPR 32+CXM 2.25+CXM 2.25+CXM 2.25
    59 AM 256+CPR 32+CXM 2.25+CXM 2.25+SAM 8.8
    60 AM 256+CPR 32+CXM 2.25+SAM 8.8+CXM 2.25
    61 AM 256+CPR 32+CXM 2.25+SAM 8.8+SAM 8.8
    62 AM 256+CPR 32+CXM 2.25+TZP 8.64+CPR 32
    63 AM 256+CPR 32+CXM 2.25+TZP 8.64+CXM 2.25
    64 AM 256+CPR 32+SAM 8.8+AMC 8.16+CXM 2.25
    65 AM 256+CPR 32+SAM 8.8+CTT 0.025+CPR 32
    66 AM 256+CPR 32+SAM 8.8+CTX 0.04+CPR 32
    67 AM 256+CPR 32+SAM 8.8+CXM 2.25+CXM 2.25
    68 AM 256+CPR 32+SAM 8.8+CXM 2.25+SAM 8.8
    69 AM 256+CPR 32+SAM 8.8+SAM 8.8+CXM 2.25
    70 AM 256+CPR 32+SAM 8.8+SAM 8.8+SAM 8.8
    71 AM 256+CPR 32+SAM 8.8+TZP 8.64+CPR 32
    72 AM 256+CPR 32+SAM 8.8+TZP 8.64+CXM 2.25
    73 AM 256+CPR 32+TZP 8.64+CAZ 0.25+CPR 32
    74 AM 256+CPR 32+TZP 8.64+CAZ 0.25+CXM 2.25
    75 AM 256+CPR 32+TZP 8.64+CPR 32+CXM 2.25
    76 AM 256+CPR 32+TZP 8.64+CPR 32+SAM 8.8
    77 AM 256+CPR 32+TZP 8.64+CXM 2.25+CXM 2.25
    78 AM 256+CPR 32+TZP 8.64+CXM 2.25+SAM 8.8
    79 AM 256+CPR 32+TZP 8.64+TZP 8.64+CPR 32
    80 AM 256+CPR 32+TZP 8.64+TZP 8.64+CXM 2.25
    81 AM 256+CRO 0.05+FEP 0.0625+AM 256+CPR 32
    82 AM 256+CTT 0.025+FEP 0.0625+AM 256+CPR 32
    83 AM 256+FEP 0.0625+AM 256+AM 256+CPR 32
    84 AM 256+FEP 0.0625+AM 256+AMP 2048+CPR 32
    85 AM 256+FEP 0.0625+AM 256+CPR 32+CXM 2.25
    86 AM 256+FEP 0.0625+AM 256+CPR 32+SAM 8.8
    87 AM 256+FEP 0.0625+CAZ 0.25+AM 256+CPR 32
    88 AM 256+FEP 0.0625+CTT 0.025+AM 256+CPR 32
    89 AM 256+FEP 0.0625+FEP 0.0625+AM 256+CPR 32
    90 AMP 2048+AM 256+AM 256+AM 256+CPR 32
    91 AMP 2048+AM 256+AM 256+AMP 2048+CPR 32
    92 AMP 2048+AM 256+AM 256+CPR 32+CXM 2.25
    93 AMP 2048+AM 256+AM 256+CPR 32+SAM 8.8
    94 AMP 2048+AM 256+AMP 2048+AM 256+CPR 32
    95 AMP 2048+AM 256+AMP 2048+AMP 2048+CPR 32
    96 AMP 2048+AM 256+AMP 2048+CPR 32+CXM 2.25
    97 AMP 2048+AM 256+AMP 2048+CPR 32+SAM 8.8
    98 AMP 2048+AM 256+CAZ 0.25+AM 256+CPR 32
    99 AMP 2048+AM 256+CPR 32+AMC 8.16+CXM 2.25
   100 AMP 2048+AM 256+CPR 32+CTT 0.025+CPR 32
   101 AMP 2048+AM 256+CPR 32+CTX 0.04+CPR 32
   102 AMP 2048+AM 256+CPR 32+CXM 2.25+CXM 2.25
   103 AMP 2048+AM 256+CPR 32+CXM 2.25+SAM 8.8
   104 AMP 2048+AM 256+CPR 32+SAM 8.8+CXM 2.25
   105 AMP 2048+AM 256+CPR 32+SAM 8.8+SAM 8.8
   106 AMP 2048+AM 256+CPR 32+TZP 8.64+CPR 32
   107 AMP 2048+AM 256+CPR 32+TZP 8.64+CXM 2.25
   108 AMP 2048+AM 256+FEP 0.0625+AM 256+CPR 32
   109 AMP 2048+AMP 2048+AM 256+AM 256+CPR 32
   110 AMP 2048+AMP 2048+AM 256+AMP 2048+CPR 32
   111 AMP 2048+AMP 2048+AM 256+CPR 32+CXM 2.25
   112 AMP 2048+AMP 2048+AM 256+CPR 32+SAM 8.8
   113 AMP 2048+AMP 2048+AMP 2048+AM 256+CPR 32
   114 AMP 2048+AMP 2048+AMP 2048+AMP 2048+CPR 32
   115 AMP 2048+AMP 2048+AMP 2048+CPR 32+CXM 2.25
   116 AMP 2048+AMP 2048+AMP 2048+CPR 32+SAM 8.8
   117 AMP 2048+AMP 2048+CAZ 0.25+AM 256+CPR 32
   118 AMP 2048+AMP 2048+CPR 32+AMC 8.16+CXM 2.25
   119 AMP 2048+AMP 2048+CPR 32+CTT 0.025+CPR 32
   120 AMP 2048+AMP 2048+CPR 32+CTX 0.04+CPR 32
   121 AMP 2048+AMP 2048+CPR 32+CXM 2.25+CXM 2.25
   122 AMP 2048+AMP 2048+CPR 32+CXM 2.25+SAM 8.8
   123 AMP 2048+AMP 2048+CPR 32+SAM 8.8+CXM 2.25
   124 AMP 2048+AMP 2048+CPR 32+SAM 8.8+SAM 8.8
   125 AMP 2048+AMP 2048+CPR 32+TZP 8.64+CPR 32
   126 AMP 2048+AMP 2048+CPR 32+TZP 8.64+CXM 2.25
   127 AMP 2048+AMP 2048+FEP 0.0625+AM 256+CPR 32
   128 AMP 2048+CAZ 0.25+AM 256+AM 256+CPR 32
   129 AMP 2048+CAZ 0.25+AM 256+AMP 2048+CPR 32
   130 AMP 2048+CAZ 0.25+AM 256+CPR 32+CXM 2.25
   131 AMP 2048+CAZ 0.25+AM 256+CPR 32+SAM 8.8
   132 AMP 2048+CAZ 0.25+CAZ 0.25+AM 256+CPR 32
   133 AMP 2048+CAZ 0.25+CTT 0.025+AM 256+CPR 32
   134 AMP 2048+CAZ 0.25+FEP 0.0625+AM 256+CPR 32
   135 AMP 2048+CPR 32+AMC 8.16+AM 256+CXM 2.25
   136 AMP 2048+CPR 32+AMC 8.16+AMC 8.16+CXM 2.25
   137 AMP 2048+CPR 32+AMC 8.16+CXM 2.25+CXM 2.25
   138 AMP 2048+CPR 32+AMC 8.16+CXM 2.25+SAM 8.8
   139 AMP 2048+CPR 32+CPR 32+AMC 8.16+CXM 2.25
   140 AMP 2048+CPR 32+CTT 0.025+CPR 32+CXM 2.25
   141 AMP 2048+CPR 32+CTT 0.025+CPR 32+SAM 8.8
   142 AMP 2048+CPR 32+CTX 0.04+CPR 32+CXM 2.25
   143 AMP 2048+CPR 32+CTX 0.04+CPR 32+SAM 8.8
   144 AMP 2048+CPR 32+CXM 2.25+AMC 8.16+CXM 2.25
   145 AMP 2048+CPR 32+CXM 2.25+CTT 0.025+CPR 32
   146 AMP 2048+CPR 32+CXM 2.25+CTX 0.04+CPR 32
   147 AMP 2048+CPR 32+CXM 2.25+CXM 2.25+CXM 2.25
   148 AMP 2048+CPR 32+CXM 2.25+CXM 2.25+SAM 8.8
   149 AMP 2048+CPR 32+CXM 2.25+SAM 8.8+CXM 2.25
   150 AMP 2048+CPR 32+CXM 2.25+SAM 8.8+SAM 8.8
   151 AMP 2048+CPR 32+CXM 2.25+TZP 8.64+CPR 32
   152 AMP 2048+CPR 32+CXM 2.25+TZP 8.64+CXM 2.25
   153 AMP 2048+CPR 32+SAM 8.8+AMC 8.16+CXM 2.25
   154 AMP 2048+CPR 32+SAM 8.8+CTT 0.025+CPR 32
   155 AMP 2048+CPR 32+SAM 8.8+CTX 0.04+CPR 32
   156 AMP 2048+CPR 32+SAM 8.8+CXM 2.25+CXM 2.25
   157 AMP 2048+CPR 32+SAM 8.8+CXM 2.25+SAM 8.8
   158 AMP 2048+CPR 32+SAM 8.8+SAM 8.8+CXM 2.25
   159 AMP 2048+CPR 32+SAM 8.8+SAM 8.8+SAM 8.8
   160 AMP 2048+CPR 32+SAM 8.8+TZP 8.64+CPR 32
   161 AMP 2048+CPR 32+SAM 8.8+TZP 8.64+CXM 2.25
   162 AMP 2048+CPR 32+TZP 8.64+CAZ 0.25+CPR 32
   163 AMP 2048+CPR 32+TZP 8.64+CAZ 0.25+CXM 2.25
   164 AMP 2048+CPR 32+TZP 8.64+CPR 32+CXM 2.25
   165 AMP 2048+CPR 32+TZP 8.64+CPR 32+SAM 8.8
   166 AMP 2048+CPR 32+TZP 8.64+CXM 2.25+CXM 2.25
   167 AMP 2048+CPR 32+TZP 8.64+CXM 2.25+SAM 8.8
   168 AMP 2048+CPR 32+TZP 8.64+TZP 8.64+CPR 32
   169 AMP 2048+CPR 32+TZP 8.64+TZP 8.64+CXM 2.25
   170 AMP 2048+CRO 0.05+FEP 0.0625+AM 256+CPR 32
   171 AMP 2048+CTT 0.025+FEP 0.0625+AM 256+CPR 32
   172 AMP 2048+FEP 0.0625+AM 256+AM 256+CPR 32
   173 AMP 2048+FEP 0.0625+AM 256+AMP 2048+CPR 32
   174 AMP 2048+FEP 0.0625+AM 256+CPR 32+CXM 2.25
   175 AMP 2048+FEP 0.0625+AM 256+CPR 32+SAM 8.8
   176 AMP 2048+FEP 0.0625+CAZ 0.25+AM 256+CPR 32
   177 AMP 2048+FEP 0.0625+CTT 0.025+AM 256+CPR 32
   178 AMP 2048+FEP 0.0625+FEP 0.0625+AM 256+CPR 32
   179 CAZ 0.25+AM 256+AM 256+AM 256+CPR 32
   180 CAZ 0.25+AM 256+AM 256+AMP 2048+CPR 32
   181 CAZ 0.25+AM 256+AM 256+CPR 32+CXM 2.25
   182 CAZ 0.25+AM 256+AM 256+CPR 32+SAM 8.8
   183 CAZ 0.25+AM 256+AMP 2048+AM 256+CPR 32
   184 CAZ 0.25+AM 256+AMP 2048+AMP 2048+CPR 32
   185 CAZ 0.25+AM 256+AMP 2048+CPR 32+CXM 2.25
   186 CAZ 0.25+AM 256+AMP 2048+CPR 32+SAM 8.8
   187 CAZ 0.25+AM 256+CAZ 0.25+AM 256+CPR 32
   188 CAZ 0.25+AM 256+CPR 32+AMC 8.16+CXM 2.25
   189 CAZ 0.25+AM 256+CPR 32+CTT 0.025+CPR 32
   190 CAZ 0.25+AM 256+CPR 32+CTX 0.04+CPR 32
   191 CAZ 0.25+AM 256+CPR 32+CXM 2.25+CXM 2.25
   192 CAZ 0.25+AM 256+CPR 32+CXM 2.25+SAM 8.8
   193 CAZ 0.25+AM 256+CPR 32+SAM 8.8+CXM 2.25
   194 CAZ 0.25+AM 256+CPR 32+SAM 8.8+SAM 8.8
   195 CAZ 0.25+AM 256+CPR 32+TZP 8.64+CPR 32
   196 CAZ 0.25+AM 256+CPR 32+TZP 8.64+CXM 2.25
   197 CAZ 0.25+AM 256+FEP 0.0625+AM 256+CPR 32
   198 CAZ 0.25+CAZ 0.25+AM 256+AM 256+CPR 32
   199 CAZ 0.25+CAZ 0.25+AM 256+AMP 2048+CPR 32
   200 CAZ 0.25+CAZ 0.25+AM 256+CPR 32+CXM 2.25
   201 CAZ 0.25+CAZ 0.25+AM 256+CPR 32+SAM 8.8
   202 CAZ 0.25+CAZ 0.25+CAZ 0.25+AM 256+CPR 32
   203 CAZ 0.25+CAZ 0.25+CTT 0.025+AM 256+CPR 32
   204 CAZ 0.25+CAZ 0.25+FEP 0.0625+AM 256+CPR 32
   205 CAZ 0.25+CTT 0.025+AM 256+AM 256+CPR 32
   206 CAZ 0.25+CTT 0.025+AM 256+AMP 2048+CPR 32
   207 CAZ 0.25+CTT 0.025+AM 256+CPR 32+CXM 2.25
   208 CAZ 0.25+CTT 0.025+AM 256+CPR 32+SAM 8.8
   209 CAZ 0.25+CTT 0.025+CAZ 0.25+AM 256+CPR 32
   210 CAZ 0.25+CTT 0.025+CTT 0.025+AM 256+CPR 32
   211 CAZ 0.25+CTT 0.025+FEP 0.0625+AM 256+CPR 32
   212 CAZ 0.25+FEP 0.0625+AM 256+AM 256+CPR 32
   213 CAZ 0.25+FEP 0.0625+AM 256+AMP 2048+CPR 32
   214 CAZ 0.25+FEP 0.0625+AM 256+CPR 32+CXM 2.25
   215 CAZ 0.25+FEP 0.0625+AM 256+CPR 32+SAM 8.8
   216 CAZ 0.25+FEP 0.0625+CAZ 0.25+AM 256+CPR 32
   217 CAZ 0.25+FEP 0.0625+CTT 0.025+AM 256+CPR 32
   218 CAZ 0.25+FEP 0.0625+FEP 0.0625+AM 256+CPR 32
   219 CPR 32+AMC 8.16+AM 256+AM 256+CXM 2.25
   220 CPR 32+AMC 8.16+AM 256+AMC 8.16+CXM 2.25
   221 CPR 32+AMC 8.16+AM 256+CXM 2.25+CXM 2.25
   222 CPR 32+AMC 8.16+AM 256+CXM 2.25+SAM 8.8
   223 CPR 32+AMC 8.16+AMC 8.16+AM 256+CXM 2.25
   224 CPR 32+AMC 8.16+AMC 8.16+AMC 8.16+CXM 2.25
   225 CPR 32+AMC 8.16+AMC 8.16+CXM 2.25+CXM 2.25
   226 CPR 32+AMC 8.16+AMC 8.16+CXM 2.25+SAM 8.8
   227 CPR 32+AMC 8.16+AMP 2048+AMC 8.16+CXM 2.25
   228 CPR 32+AMC 8.16+AMP 2048+CPR 32+CXM 2.25
   229 CPR 32+AMC 8.16+AMP 2048+CXM 2.25+CXM 2.25
   230 CPR 32+AMC 8.16+AMP 2048+TZP 8.64+CPR 32
   231 CPR 32+AMC 8.16+AMP 2048+TZP 8.64+CXM 2.25
   232 CPR 32+AMC 8.16+CXM 2.25+AMC 8.16+CXM 2.25
   233 CPR 32+AMC 8.16+CXM 2.25+CTT 0.025+CPR 32
   234 CPR 32+AMC 8.16+CXM 2.25+CTX 0.04+CPR 32
   235 CPR 32+AMC 8.16+CXM 2.25+CXM 2.25+CXM 2.25
   236 CPR 32+AMC 8.16+CXM 2.25+CXM 2.25+SAM 8.8
   237 CPR 32+AMC 8.16+CXM 2.25+SAM 8.8+CXM 2.25
   238 CPR 32+AMC 8.16+CXM 2.25+SAM 8.8+SAM 8.8
   239 CPR 32+AMC 8.16+CXM 2.25+TZP 8.64+CPR 32
   240 CPR 32+AMC 8.16+CXM 2.25+TZP 8.64+CXM 2.25
   241 CPR 32+AMP 2048+AMP 2048+CPR 32+CXM 2.25
   242 CPR 32+CPR 32+AMC 8.16+AMC 8.16+CXM 2.25
   243 CPR 32+CPR 32+AMC 8.16+CXM 2.25+CXM 2.25
   244 CPR 32+CPR 32+AMC 8.16+CXM 2.25+SAM 8.8
   245 CPR 32+CRO 0.05+AM 256+AM 256+CPR 32
   246 CPR 32+CRO 0.05+CAZ 0.25+AM 256+CPR 32
   247 CPR 32+CRO 0.05+FEP 0.0625+AM 256+CPR 32
   248 CPR 32+CTT 0.025+CPR 32+AMC 8.16+CXM 2.25
   249 CPR 32+CTT 0.025+CPR 32+CTT 0.025+CPR 32
   250 CPR 32+CTT 0.025+CPR 32+CTX 0.04+CPR 32
   251 CPR 32+CTT 0.025+CPR 32+CXM 2.25+CXM 2.25
   252 CPR 32+CTT 0.025+CPR 32+CXM 2.25+SAM 8.8
   253 CPR 32+CTT 0.025+CPR 32+SAM 8.8+CXM 2.25
   254 CPR 32+CTT 0.025+CPR 32+SAM 8.8+SAM 8.8
   255 CPR 32+CTT 0.025+CPR 32+TZP 8.64+CPR 32
   256 CPR 32+CTT 0.025+CPR 32+TZP 8.64+CXM 2.25
   257 CPR 32+CTX 0.04+CPR 32+AMC 8.16+CXM 2.25
   258 CPR 32+CTX 0.04+CPR 32+CTT 0.025+CPR 32
   259 CPR 32+CTX 0.04+CPR 32+CTX 0.04+CPR 32
   260 CPR 32+CTX 0.04+CPR 32+CXM 2.25+CXM 2.25
   261 CPR 32+CTX 0.04+CPR 32+CXM 2.25+SAM 8.8
   262 CPR 32+CTX 0.04+CPR 32+SAM 8.8+CXM 2.25
   263 CPR 32+CTX 0.04+CPR 32+SAM 8.8+SAM 8.8
   264 CPR 32+CTX 0.04+CPR 32+TZP 8.64+CPR 32
   265 CPR 32+CTX 0.04+CPR 32+TZP 8.64+CXM 2.25
   266 CPR 32+CXM 2.25+AMC 8.16+AM 256+CXM 2.25
   267 CPR 32+CXM 2.25+AMC 8.16+AMC 8.16+CXM 2.25
   268 CPR 32+CXM 2.25+AMC 8.16+CXM 2.25+CXM 2.25
   269 CPR 32+CXM 2.25+AMC 8.16+CXM 2.25+SAM 8.8
   270 CPR 32+CXM 2.25+CPR 32+AMC 8.16+CXM 2.25
   271 CPR 32+CXM 2.25+CTT 0.025+CPR 32+CXM 2.25
   272 CPR 32+CXM 2.25+CTT 0.025+CPR 32+SAM 8.8
   273 CPR 32+CXM 2.25+CTX 0.04+CPR 32+CXM 2.25
   274 CPR 32+CXM 2.25+CTX 0.04+CPR 32+SAM 8.8
   275 CPR 32+CXM 2.25+CXM 2.25+AMC 8.16+CXM 2.25
   276 CPR 32+CXM 2.25+CXM 2.25+CTT 0.025+CPR 32
   277 CPR 32+CXM 2.25+CXM 2.25+CTX 0.04+CPR 32
   278 CPR 32+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
   279 CPR 32+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
   280 CPR 32+CXM 2.25+CXM 2.25+SAM 8.8+CXM 2.25
   281 CPR 32+CXM 2.25+CXM 2.25+SAM 8.8+SAM 8.8
   282 CPR 32+CXM 2.25+CXM 2.25+TZP 8.64+CPR 32
   283 CPR 32+CXM 2.25+CXM 2.25+TZP 8.64+CXM 2.25
   284 CPR 32+CXM 2.25+SAM 8.8+AMC 8.16+CXM 2.25
   285 CPR 32+CXM 2.25+SAM 8.8+CTT 0.025+CPR 32
   286 CPR 32+CXM 2.25+SAM 8.8+CTX 0.04+CPR 32
   287 CPR 32+CXM 2.25+SAM 8.8+CXM 2.25+CXM 2.25
   288 CPR 32+CXM 2.25+SAM 8.8+CXM 2.25+SAM 8.8
   289 CPR 32+CXM 2.25+SAM 8.8+SAM 8.8+CXM 2.25
   290 CPR 32+CXM 2.25+SAM 8.8+SAM 8.8+SAM 8.8
   291 CPR 32+CXM 2.25+SAM 8.8+TZP 8.64+CPR 32
   292 CPR 32+CXM 2.25+SAM 8.8+TZP 8.64+CXM 2.25
   293 CPR 32+CXM 2.25+TZP 8.64+CAZ 0.25+CPR 32
   294 CPR 32+CXM 2.25+TZP 8.64+CAZ 0.25+CXM 2.25
   295 CPR 32+CXM 2.25+TZP 8.64+CPR 32+CXM 2.25
   296 CPR 32+CXM 2.25+TZP 8.64+CPR 32+SAM 8.8
   297 CPR 32+CXM 2.25+TZP 8.64+CXM 2.25+CXM 2.25
   298 CPR 32+CXM 2.25+TZP 8.64+CXM 2.25+SAM 8.8
   299 CPR 32+CXM 2.25+TZP 8.64+TZP 8.64+CPR 32
   300 CPR 32+CXM 2.25+TZP 8.64+TZP 8.64+CXM 2.25
   301 CPR 32+SAM 8.8+AMC 8.16+AM 256+CXM 2.25
   302 CPR 32+SAM 8.8+AMC 8.16+AMC 8.16+CXM 2.25
   303 CPR 32+SAM 8.8+AMC 8.16+CXM 2.25+CXM 2.25
   304 CPR 32+SAM 8.8+AMC 8.16+CXM 2.25+SAM 8.8
   305 CPR 32+SAM 8.8+CPR 32+AMC 8.16+CXM 2.25
   306 CPR 32+SAM 8.8+CTT 0.025+CPR 32+CXM 2.25
   307 CPR 32+SAM 8.8+CTT 0.025+CPR 32+SAM 8.8
   308 CPR 32+SAM 8.8+CTX 0.04+CPR 32+CXM 2.25
   309 CPR 32+SAM 8.8+CTX 0.04+CPR 32+SAM 8.8
   310 CPR 32+SAM 8.8+CXM 2.25+AMC 8.16+CXM 2.25
   311 CPR 32+SAM 8.8+CXM 2.25+CTT 0.025+CPR 32
   312 CPR 32+SAM 8.8+CXM 2.25+CTX 0.04+CPR 32
   313 CPR 32+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
   314 CPR 32+SAM 8.8+CXM 2.25+CXM 2.25+SAM 8.8
   315 CPR 32+SAM 8.8+CXM 2.25+SAM 8.8+CXM 2.25
   316 CPR 32+SAM 8.8+CXM 2.25+SAM 8.8+SAM 8.8
   317 CPR 32+SAM 8.8+CXM 2.25+TZP 8.64+CPR 32
   318 CPR 32+SAM 8.8+CXM 2.25+TZP 8.64+CXM 2.25
   319 CPR 32+SAM 8.8+SAM 8.8+AMC 8.16+CXM 2.25
   320 CPR 32+SAM 8.8+SAM 8.8+CTT 0.025+CPR 32
   321 CPR 32+SAM 8.8+SAM 8.8+CTX 0.04+CPR 32
   322 CPR 32+SAM 8.8+SAM 8.8+CXM 2.25+CXM 2.25
   323 CPR 32+SAM 8.8+SAM 8.8+CXM 2.25+SAM 8.8
   324 CPR 32+SAM 8.8+SAM 8.8+SAM 8.8+CXM 2.25
   325 CPR 32+SAM 8.8+SAM 8.8+SAM 8.8+SAM 8.8
   326 CPR 32+SAM 8.8+SAM 8.8+TZP 8.64+CPR 32
   327 CPR 32+SAM 8.8+SAM 8.8+TZP 8.64+CXM 2.25
   328 CPR 32+SAM 8.8+TZP 8.64+CAZ 0.25+CPR 32
   329 CPR 32+SAM 8.8+TZP 8.64+CAZ 0.25+CXM 2.25
   330 CPR 32+SAM 8.8+TZP 8.64+CPR 32+CXM 2.25
   331 CPR 32+SAM 8.8+TZP 8.64+CPR 32+SAM 8.8
   332 CPR 32+SAM 8.8+TZP 8.64+CXM 2.25+CXM 2.25
   333 CPR 32+SAM 8.8+TZP 8.64+CXM 2.25+SAM 8.8
   334 CPR 32+SAM 8.8+TZP 8.64+TZP 8.64+CPR 32
   335 CPR 32+SAM 8.8+TZP 8.64+TZP 8.64+CXM 2.25
   336 CPR 32+TZP 8.64+AM 256+CXM 2.25+CXM 2.25
   337 CPR 32+TZP 8.64+AM 256+TZP 8.64+CPR 32
   338 CPR 32+TZP 8.64+AMC 8.16+AMC 8.16+CXM 2.25
   339 CPR 32+TZP 8.64+AMC 8.16+CXM 2.25+CXM 2.25
   340 CPR 32+TZP 8.64+AMC 8.16+TZP 8.64+CPR 32
   341 CPR 32+TZP 8.64+AMC 8.16+TZP 8.64+CXM 2.25
